,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
56313,61,1,1,0.67,1,342
56314,168,60,1,0.39,1,276
56315,444,7,1,1.0,1,165
56316,37,30,1,0.49,15,292
56317,124,30,1,0.71,15,292
56318,150,5,4,2.61,1,359
56319,70,2,6,2.09,2,0
56320,660,4,5,1.6,4,270
56321,85,14,2,1.43,1,0
56322,50,30,2,0.9,9,24
56323,60,5,1,1.0,3,313
56324,90,2,3,1.1,2,0
56325,50,14,1,0.39,6,36
56326,65,14,2,0.88,6,68
56327,40,7,1,1.0,5,0
56328,50,3,1,1.0,5,0
56329,36,14,1,0.73,1,0
56330,43,28,6,1.89,2,23
56331,120,3,1,0.81,1,339
56332,90,6,1,1.0,1,6
56333,60,7,4,1.48,1,69
56334,34,30,1,1.0,8,312
56335,101,7,1,1.0,1,0
56336,59,2,1,0.38,1,0
56337,77,1,6,2.28,24,146
56338,41,1,3,1.32,2,158
56339,65,3,2,0.72,1,179
56340,29,30,1,0.65,1,0
56341,55,3,1,0.42,1,0
56342,204,5,7,2.21,1,335
56343,75,1,1,0.33,1,4
56344,95,2,1,1.0,3,0
56345,65,1,2,0.75,1,100
56346,70,1,1,0.77,1,90
56347,55,1,6,2.2,2,261
56348,83,1,6,2.05,24,54
56349,73,1,2,0.8,24,82
56350,500,3,1,0.75,1,34
56351,120,4,1,0.38,1,0
56352,118,1,5,2.5,1,73
56353,88,1,3,1.22,24,146
56354,37,7,1,1.0,2,343
56355,86,7,2,2.0,1,23
56356,45,1,1,0.41,1,34
56357,150,2,2,0.94,1,0
56358,180,30,1,0.75,1,85
56359,38,1,1,0.75,1,51
56360,92,2,1,0.6,24,76
56361,60,1,3,1.3,1,362
56362,38,1,1,0.34,2,267
56363,49,1,1,0.73,1,91
56364,179,28,2,1.36,1,151
56365,85,1,2,1.05,1,286
56366,130,3,1,0.65,1,34
56367,179,1,1,0.49,2,20
56368,190,10,2,1.07,1,56
56369,201,2,4,1.82,4,157
56370,137,3,1,1.0,2,89
56371,85,4,2,1.15,1,111
56372,60,5,2,0.81,8,9
56373,135,2,4,1.5,1,323
56374,50,2,3,1.22,2,363
56375,73,3,4,1.54,1,17
56376,893,1,2,0.79,1,353
56377,48,4,1,1.0,3,254
56378,46,2,4,1.6,4,80
56379,49,2,4,2.0,6,176
56380,46,15,2,1.4,1,267
56381,150,3,2,2.0,1,250
56382,99,3,1,1.0,1,1
56383,60,1,1,0.38,1,28
56384,75,6,2,0.87,1,37
56385,140,30,1,0.36,1,0
56386,189,3,1,0.45,4,176
56387,158,30,1,0.88,1,343
56388,84,7,1,0.68,1,0
56389,50,7,1,0.64,1,0
56390,89,5,1,0.73,1,0
56391,45,30,1,0.79,2,67
56392,149,1,3,1.25,1,72
56393,138,30,1,0.5,9,361
56394,100,1,5,1.95,24,98
56395,250,1,4,1.97,1,22
56396,93,1,6,2.31,2,21
56397,46,3,3,1.7,2,357
56398,143,5,2,0.72,1,175
56399,174,5,6,2.34,1,2
56400,180,30,6,2.31,4,343
56401,123,1,3,1.2,1,275
56402,175,30,2,1.3,4,348
56403,165,3,5,2.21,1,31
56404,48,5,3,1.18,1,343
56405,275,30,1,1.0,9,360
56406,105,5,1,0.77,1,339
56407,143,30,1,0.67,4,167
56408,118,20,1,0.61,1,343
56409,69,3,1,0.64,2,126
56410,46,1,6,2.37,1,347
56411,43,3,6,2.57,2,0
56412,31,15,1,0.39,6,71
56413,45,2,3,1.32,3,247
56414,71,3,1,0.39,2,20
56415,52,4,3,1.38,1,7
56416,120,2,3,1.3,1,126
56417,95,7,2,0.95,1,243
56418,103,2,1,1.0,1,3
56419,70,14,1,0.88,1,119
56420,126,1,1,0.45,2,364
56421,100,3,2,1.54,1,340
56422,60,30,1,1.0,1,100
56423,90,3,3,1.55,1,301
56424,95,30,1,1.0,1,252
56425,200,14,1,1.0,1,66
56426,117,2,2,1.13,1,73
56427,58,30,1,0.57,1,0
56428,90,1,1,0.94,2,268
56429,48,30,1,0.79,1,0
56430,140,30,1,0.57,9,357
56431,50,1,6,2.5,2,227
56432,188,1,1,0.67,4,192
56433,78,1,2,0.87,24,82
56434,91,1,3,1.41,24,42
56435,77,1,1,1.0,24,85
56436,69,4,2,0.81,2,355
56437,160,30,2,1.05,30,130
56438,140,2,2,0.97,4,349
56439,111,2,2,1.33,2,294
56440,57,1,4,1.67,5,353
56441,112,2,1,0.42,1,23
56442,99,3,1,1.0,1,0
56443,39,5,3,1.27,2,303
56444,35,30,1,0.75,2,58
56445,97,1,1,0.45,1,86
56446,120,2,1,0.46,1,5
56447,29,30,1,0.79,1,0
56448,200,3,3,1.43,1,178
56449,105,1,1,0.51,2,281
56450,68,1,2,0.91,8,343
56451,61,1,5,2.42,6,364
56452,47,28,1,0.94,2,212
56453,48,5,1,0.54,2,0
56454,128,12,1,0.56,1,75
56455,198,3,1,0.64,1,56
56456,50,1,4,1.79,2,140
56457,72,1,3,1.32,8,351
56458,43,1,4,2.22,6,155
56459,42,1,4,1.74,6,179
56460,43,1,4,1.94,6,175
56461,42,1,5,2.38,6,178
56462,340,30,2,0.82,1,155
56463,146,3,3,1.53,1,65
56464,65,1,1,0.44,4,357
56465,278,1,5,2.59,4,158
56466,98,2,3,2.2,3,362
56467,53,1,1,1.0,5,351
56468,54,1,1,0.65,5,180
56469,54,1,4,2.5,5,180
56470,129,3,2,1.67,1,1
56471,199,3,1,0.75,1,0
56472,125,1,2,2.0,1,80
56473,150,1,1,0.45,3,87
56474,140,7,1,0.91,1,68
56475,33,3,1,0.7,1,0
56476,110,13,3,1.96,1,35
56477,250,5,1,1.0,1,336
56478,70,1,2,0.92,1,0
56479,120,1,1,0.67,1,149
56480,74,5,1,0.77,2,250
56481,45,1,3,1.45,1,7
56482,66,1,2,1.28,8,353
56483,175,3,1,0.79,1,0
56484,46,30,1,1.0,9,191
56485,53,30,1,1.0,9,161
56486,70,1,1,1.0,6,113
56487,34,30,1,1.0,12,319
56488,50,14,3,1.34,2,192
56489,57,1,1,0.77,6,97
56490,169,5,2,2.0,1,186
56491,65,5,1,0.81,1,67
56492,70,1,1,0.94,1,217
56493,90,30,1,1.0,1,126
56494,120,3,3,2.0,1,0
56495,138,1,1,1.0,1,11
56496,94,1,2,1.15,1,328
56497,165,2,1,0.53,1,177
56498,158,14,2,1.22,1,180
56499,45,1,3,1.64,3,57
56500,81,4,3,1.88,1,323
56501,58,1,5,2.54,3,101
56502,58,1,1,1.0,3,67
56503,200,3,1,0.81,1,59
56504,40,2,1,0.52,1,349
56505,116,3,3,1.96,1,64
56506,550,5,1,0.77,3,245
56507,132,3,5,2.5,1,363
56508,189,1,2,1.13,2,268
56509,59,1,4,2.73,1,180
56510,90,14,2,1.87,4,236
56511,51,1,3,1.64,1,32
56512,110,3,1,1.0,2,319
56513,50,1,3,1.58,1,56
56514,190,14,1,1.0,2,70
56515,75,3,1,0.81,4,180
56516,31,7,1,1.0,3,327
56517,280,4,1,1.0,1,53
56518,109,2,1,0.65,2,3
56519,83,4,1,1.0,1,321
56520,81,2,2,2.0,1,113
56521,50,5,1,0.61,3,180
56522,170,30,4,2.45,1,142
56523,170,60,1,0.88,1,173
56524,100,1,2,2.0,1,53
56525,61,3,2,2.0,1,4
56526,95,3,1,1.0,1,37
56527,98,3,1,0.68,1,84
56528,119,2,4,2.67,1,147
56529,50,3,1,1.0,3,68
56530,185,5,1,1.0,1,14
56531,350,2,1,1.0,1,345
56532,101,3,2,2.0,1,31
56533,41,7,1,1.0,4,150
56534,39,7,1,1.0,4,167
56535,134,30,1,0.59,17,356
56536,48,1,1,1.0,36,0
56537,95,20,1,1.0,1,1
56538,293,2,3,1.76,1,165
56539,76,1,2,2.0,1,94
56540,350,3,1,0.79,1,39
56541,220,3,1,1.0,1,178
56542,91,2,1,1.0,1,98
56543,500,1,2,1.58,1,208
56544,100,1,3,2.14,11,357
56545,210,2,3,2.05,1,133
56546,48,1,2,1.25,5,173
56547,46,1,3,1.7,5,179
56548,46,1,2,2.0,1,157
56549,39,1,1,0.94,4,342
56550,400,3,2,2.0,1,290
56551,45,2,2,2.0,3,0
56552,95,5,1,0.91,1,221
56553,130,1,1,1.0,1,180
56554,98,2,3,1.88,1,106
56555,42,1,1,0.7,46,79
56556,135,3,2,1.3,47,360
56557,42,1,1,0.77,46,80
56558,47,1,3,1.96,5,358
56559,67,7,2,1.76,1,79
56560,70,1,3,2.65,9,270
56561,51,1,1,1.0,36,364
56562,41,1,1,0.77,46,80
56563,64,1,1,1.0,36,364
56564,51,1,2,2.0,36,340
56565,51,1,1,1.0,36,304
56566,54,7,1,1.0,1,8
56567,50,3,2,1.71,1,11
56568,118,3,1,0.86,1,174
56569,99,3,2,1.67,2,72
56570,51,1,1,1.0,36,342
56571,51,1,1,1.0,36,344
56572,51,1,2,2.0,36,360
56573,51,1,1,1.0,36,357
56574,210,4,2,2.0,1,43
56575,118,5,1,1.0,1,349
56576,22,2,1,1.0,2,252
56577,200,7,1,1.0,1,40
56578,101,2,1,1.0,1,227
56579,40,14,1,1.0,1,342
56580,50,2,1,0.88,2,134
56581,65,1,1,0.75,1,270
56582,81,4,2,1.5,1,323
56583,42,1,1,0.73,4,180
56584,150,1,2,1.54,3,363
56585,51,1,2,1.5,4,158
56586,90,1,3,2.31,1,146
56587,43,1,1,1.0,3,171
56588,44,1,1,1.0,3,90
56589,234,3,1,1.0,5,264
56590,94,7,1,1.0,1,92
56591,70,6,1,1.0,1,42
56592,45,6,1,1.0,1,0
56593,75,1,1,1.0,1,173
56594,258,2,2,2.0,1,294
56595,74,3,2,2.0,1,51
56596,41,7,2,2.0,3,312
56597,100,5,1,1.0,1,96
56598,99,1,1,0.94,1,68
56599,125,2,2,2.0,2,362
56600,46,1,1,1.0,1,4
56601,155,2,1,1.0,2,183
56602,80,30,1,0.86,3,182
56603,69,1,1,1.0,3,158
56604,400,4,1,1.0,2,90
56605,49,2,1,0.88,1,358
56606,55,1,1,1.0,1,269
56607,150,1,2,1.76,2,343
56608,97,3,1,0.94,1,340
56609,51,1,2,1.71,4,90
56610,24,7,1,1.0,4,0
56611,22,30,1,0.86,3,252
56612,40,4,1,1.0,9,0
56613,54,14,1,1.0,2,18
56614,75,2,1,1.0,2,293
56615,28,30,1,0.86,3,324
56616,54,2,1,1.0,3,72
56617,145,7,1,1.0,1,168
56618,268,3,2,2.0,2,337
56619,125,3,1,1.0,1,158
56620,75,7,1,1.0,1,36
56621,160,2,1,1.0,1,0
56622,199,2,1,1.0,1,14
56623,100,1,2,2.0,5,0
56624,65,1,2,2.0,2,180
56625,850,1,1,1.0,1,36
56626,46,1,1,1.0,2,178
56627,99,7,1,1.0,1,21
56628,48,1,2,2.0,4,361
56629,47,1,2,2.0,4,364
56630,69,3,2,2.0,2,223
56631,42,3,2,2.0,1,69
56632,32,1,2,2.0,1,36
56633,151,14,1,1.0,1,27
56634,60,1,1,1.0,2,363
56635,90,2,1,1.0,1,76
56636,103,4,1,1.0,1,90
56637,46,1,1,1.0,5,178
56638,46,1,1,1.0,5,180
56639,91,4,1,1.0,2,19
56640,75,2,1,1.0,1,4
56641,139,1,2,2.0,4,361
56642,44,1,1,1.0,3,77
56643,134,2,1,1.0,47,362
56644,205,3,1,1.0,1,347
56645,200,1,1,1.0,3,360
56646,44,1,1,1.0,1,176
56647,138,1,2,2.0,1,62
56648,40,2,1,1.0,2,362
56649,49,1,1,1.0,2,193
56650,219,7,1,1.0,1,360
56651,65,7,1,1.0,1,340
56652,216,30,2,2.0,4,364
56653,50,1,1,1.0,1,68
56654,95,3,1,1.0,1,53
56655,22,1,1,1.0,1,6
56656,47,1,1,1.0,3,180
56657,47,1,1,1.0,3,180
56658,47,1,1,1.0,3,178
56659,70,3,1,1.0,1,269
56660,70,1,1,1.0,3,363
56661,269,2,2,2.0,1,118
56662,160,2,1,1.0,3,179
56663,49,1,2,2.0,2,90
56664,55,1,1,1.0,4,177
56665,109,2,1,1.0,2,353
56666,120,2,1,1.0,1,319
56667,55,1,2,2.0,5,362
56668,73,1,1,1.0,1,302
56669,32,3,1,1.0,3,154
56670,115,1,1,1.0,1,92
56671,55,1,2,2.0,2,84
56672,99,2,2,2.0,2,25
56673,61,1,1,1.0,4,360
56674,41,3,1,1.0,1,337
56675,49,1,1,1.0,4,89
56676,120,3,1,1.0,1,71
56677,290,2,1,1.0,1,84
56678,87,1,1,1.0,2,66
56679,59,3,1,1.0,1,364
56680,75,1,1,1.0,8,0
56681,84,1,2,2.0,1,352
56682,113,2,1,1.0,2,180
56683,85,2,1,1.0,1,96
56684,56,2,1,1.0,1,364
56685,150,1,1,1.0,1,179
56686,115,3,1,1.0,1,341
56687,50,2,1,1.0,1,361
56688,54,3,1,1.0,2,27
56689,49,1,1,1.0,5,356
56690,95,3,1,1.0,1,10
56691,45,1,1,1.0,2,71
56692,83,3,1,1.0,1,5
56693,79,1,1,1.0,1,85
56694,65,1,37,0.49,1,0
56695,168,2,33,1.69,3,18
56696,295,7,88,0.9,1,274
56697,350,2,6,0.06,1,183
56698,275,7,42,0.38,1,80
56699,150,1,98,0.89,5,287
56700,250,2,43,0.4,3,351
56701,225,2,58,0.59,3,343
56702,225,2,49,0.5,3,353
56703,449,7,2,0.05,1,43
56704,130,3,35,0.35,1,153
56705,260,4,53,0.56,2,152
56706,95,31,2,0.03,2,82
56707,60,2,30,0.31,1,180
56708,750,2,38,0.39,6,354
56709,369,2,30,0.51,6,357
56710,250,2,14,0.7,6,1
56711,200,14,14,0.22,1,300
56712,101,2,95,0.98,1,46
56713,225,2,7,0.07,6,16
56714,75,30,98,1.01,10,313
56715,49,1,39,0.42,3,132
56716,125,2,36,0.37,1,302
56717,65,2,19,0.19,7,353
56718,215,2,88,0.91,2,180
56719,250,3,29,0.47,1,324
56720,500,2,10,0.41,1,45
56721,70,3,102,1.05,1,338
56722,330,30,1,0.02,14,295
56723,200,2,4,0.1,2,7
56724,349,1,89,0.94,1,330
56725,335,6,14,0.15,14,121
56726,41,31,10,0.1,2,88
56727,250,2,43,0.76,1,180
56728,65,30,71,0.75,10,304
56729,200,3,28,0.32,1,117
56730,30,2,54,0.71,4,361
56731,275,3,20,0.83,14,0
56732,50,3,2,0.18,3,142
56733,400,7,25,0.28,1,304
56734,315,2,44,0.51,1,0
56735,360,2,20,0.28,1,323
56736,225,2,40,0.47,3,116
56737,245,2,62,0.72,3,222
56738,150,1,49,0.58,3,0
56739,135,1,27,0.31,3,0
56740,100,30,3,0.03,1,29
56741,295,1,44,0.61,1,350
56742,300,6,7,0.12,14,29
56743,200,2,5,0.13,3,328
56744,200,3,49,0.57,5,299
56745,600,2,25,0.3,1,293
56746,435,2,19,0.26,1,282
56747,42,30,37,0.49,4,318
56748,185,4,30,0.65,1,105
56749,263,4,62,0.75,1,98
56750,495,3,1,0.01,1,272
56751,159,2,48,0.96,1,177
56752,85,30,105,1.25,10,364
56753,80,2,95,1.3,1,180
56754,320,3,8,0.14,14,29
56755,100,1,1,0.04,1,363
56756,200,3,57,0.7,5,63
56757,155,1,30,0.56,12,300
56758,250,3,57,0.69,5,65
56759,300,2,34,0.41,1,9
56760,225,3,62,0.83,5,304
56761,450,7,24,0.49,1,184
56762,900,1,3,0.05,1,0
56763,69,2,36,0.45,1,64
56764,99,5,74,0.92,3,344
56765,500,7,8,0.11,1,302
56766,75,2,81,1.37,4,21
56767,140,2,3,0.14,1,242
56768,154,1,75,1.04,12,274
56769,119,2,80,1.08,2,180
56770,250,2,41,0.52,1,336
56771,219,3,102,1.32,1,163
56772,190,1,26,0.36,1,357
56773,250,2,71,0.91,5,309
56774,109,2,86,1.15,2,0
56775,235,4,48,0.65,2,42
56776,58,32,18,0.24,10,0
56777,110,45,25,0.34,10,28
56778,600,4,1,0.01,1,346
56779,450,30,8,0.11,1,333
56780,200,2,63,0.85,2,0
56781,299,2,33,0.54,6,362
56782,500,1,4,0.13,1,328
56783,550,2,31,0.43,1,58
56784,99,30,8,0.11,1,180
56785,700,1,103,1.7,1,309
56786,1000,2,72,1.02,2,345
56787,80,2,64,0.86,4,244
56788,249,3,26,0.37,1,243
56789,85,2,66,0.88,4,149
56790,400,7,2,0.04,1,187
56791,200,5,97,1.56,1,15
56792,200,3,70,0.96,5,106
56793,95,2,89,1.23,3,66
56794,450,3,36,0.49,1,335
56795,450,2,19,0.41,2,307
56796,160,2,75,1.22,1,273
56797,350,3,38,0.52,3,27
56798,450,2,17,0.35,2,334
56799,150,2,72,0.99,1,360
56800,1000,3,1,1.0,4,11
56801,300,7,20,0.41,1,1
56802,250,2,24,0.39,2,113
56803,171,2,30,0.86,1,60
56804,200,4,101,1.41,1,335
56805,175,1,66,0.92,8,358
56806,300,1,25,0.35,8,358
56807,79,14,35,0.48,3,364
56808,199,1,94,1.32,8,356
56809,275,1,13,0.35,8,334
56810,600,1,10,0.14,8,338
56811,275,7,23,0.32,1,317
56812,100,2,56,0.78,8,160
56813,99,2,65,1.08,8,174
56814,500,1,69,1.07,3,41
56815,500,3,92,1.3,2,317
56816,99,14,20,0.28,3,90
56817,215,5,11,0.18,1,196
56818,180,2,76,1.24,1,2
56819,170,2,105,1.46,1,338
56820,249,3,1,0.01,1,0
56821,420,2,89,1.25,1,313
56822,350,2,19,0.27,1,154
56823,175,2,19,0.74,1,348
56824,360,2,57,0.8,1,274
56825,450,7,6,0.09,1,99
56826,350,7,13,0.23,3,85
56827,74,60,8,0.13,10,0
56828,70,1,83,1.17,1,0
56829,250,2,70,0.99,1,334
56830,500,3,19,0.3,1,305
56831,89,1,7,0.1,1,60
56832,165,3,29,0.47,11,355
56833,245,3,15,0.3,11,277
56834,190,3,30,0.43,11,204
56835,198,3,8,0.16,11,30
56836,245,3,25,0.38,11,30
56837,195,3,13,0.21,11,89
56838,450,3,9,0.24,11,16
56839,250,2,1,0.11,1,128
56840,88,2,29,0.47,1,0
56841,700,3,10,0.17,1,279
56842,95,80,8,0.11,10,90
56843,85,2,94,1.34,2,307
56844,85,4,16,0.25,1,61
56845,100,2,36,0.58,2,0
56846,100,2,65,0.94,2,0
56847,210,7,16,0.23,1,306
56848,275,2,37,0.53,3,191
56849,175,2,13,0.19,1,29
56850,140,3,79,1.15,3,36
56851,500,2,26,0.42,2,43
56852,165,2,87,1.27,3,112
56853,200,5,29,0.47,1,273
56854,535,2,31,0.47,1,315
56855,525,7,4,0.07,1,312
56856,175,2,14,0.23,1,323
56857,110,2,18,0.28,2,266
56858,60,2,82,1.21,1,90
56859,250,2,11,0.18,3,302
56860,135,2,83,1.27,6,77
56861,135,2,105,1.63,6,76
56862,320,7,2,0.06,1,330
56863,407,2,2,0.05,1,277
56864,175,2,53,0.82,2,18
56865,169,4,76,1.16,1,347
56866,350,28,79,1.27,2,313
56867,230,7,71,1.13,1,78
56868,160,2,91,1.46,2,306
56869,350,3,26,0.43,2,299
56870,400,2,1,0.04,13,0
56871,199,3,51,0.82,2,48
56872,79,1,77,1.18,24,124
56873,110,28,17,0.29,1,302
56874,120,1,71,1.14,1,333
56875,164,3,84,1.32,1,302
56876,200,4,15,0.24,1,0
56877,150,2,88,1.44,3,316
56878,700,3,35,0.57,2,14
56879,360,4,40,0.63,1,83
56880,100,30,13,0.2,2,122
56881,75,1,42,0.84,3,152
56882,400,2,99,1.58,31,42
56883,110,7,10,0.2,1,235
56884,68,60,6,0.1,10,0
56885,295,2,18,0.29,2,180
56886,695,2,29,0.47,1,44
56887,225,2,24,0.48,1,320
56888,150,4,61,0.98,1,302
56889,200,2,34,0.71,3,24
56890,140,5,20,0.33,1,0
56891,150,1,65,1.36,1,0
56892,249,2,71,1.14,31,15
56893,240,2,54,0.88,1,63
56894,907,7,1,0.02,2,318
56895,95,2,80,1.31,1,0
56896,500,7,1,0.02,1,332
56897,205,3,19,0.3,1,316
56898,300,7,5,0.08,1,275
56899,400,2,105,1.68,1,336
56900,250,2,70,1.13,3,354
56901,325,3,48,0.77,1,129
56902,100,7,9,0.15,1,289
56903,311,2,1,0.04,6,300
56904,115,2,94,1.5,1,245
56905,199,2,102,1.7,4,12
56906,700,3,20,0.34,1,295
56907,57,1,79,1.26,3,93
56908,550,2,58,0.97,2,282
56909,175,2,18,0.3,1,130
56910,278,7,23,0.38,1,317
56911,62,2,7,0.11,1,227
56912,250,3,8,0.14,1,312
56913,575,2,15,0.25,1,285
56914,195,2,96,1.56,6,71
56915,79,14,14,0.23,8,286
56916,79,31,11,0.18,8,301
56917,79,31,10,0.16,8,308
56918,79,31,11,0.18,8,326
56919,175,1,55,0.9,1,88
56920,1000,1,13,0.21,3,357
56921,300,3,12,0.2,1,0
56922,250,2,11,0.18,3,302
56923,250,3,17,0.28,1,247
56924,95,1,104,1.71,3,144
56925,475,2,17,0.28,3,302
56926,169,2,17,0.28,5,180
56927,350,2,7,0.12,1,0
56928,399,5,24,0.39,1,0
56929,199,2,94,1.53,1,153
56930,75,1,71,1.42,3,0
56931,270,2,3,0.05,1,98
56932,75,1,1,0.02,3,92
56933,85,2,34,0.56,1,56
56934,220,5,35,0.59,1,28
56935,275,2,25,0.43,2,304
56936,950,3,7,0.2,1,333
56937,450,4,53,0.89,1,292
56938,400,30,37,0.92,1,117
56939,90,1,80,1.32,3,305
56940,85,1,34,0.56,3,353
56941,198,6,51,0.87,1,105
56942,150,3,19,0.53,1,13
56943,85,1,81,1.34,3,351
56944,375,7,15,0.25,1,211
56945,750,2,49,1.0,3,269
56946,149,1,18,0.3,2,1
56947,265,2,52,0.89,1,190
56948,255,3,60,2.33,1,312
56949,225,3,42,0.71,2,327
56950,250,7,13,0.22,1,0
56951,165,2,70,1.17,1,13
56952,150,2,60,1.0,6,298
56953,400,2,8,0.13,6,57
56954,150,2,1,0.02,2,0
56955,125,2,1,0.02,2,362
56956,80,3,6,0.13,14,297
56957,125,2,51,0.85,1,39
56958,550,3,20,0.34,31,0
56959,45,1,53,0.88,3,117
56960,900,3,6,0.49,2,11
56961,199,30,10,0.2,2,303
56962,90,3,49,0.82,2,29
56963,103,2,72,1.45,3,0
56964,250,2,44,1.34,1,241
56965,325,1,21,1.49,1,347
56966,475,2,15,0.25,1,52
56967,175,1,73,1.23,1,33
56968,430,3,33,0.56,2,58
56969,245,2,19,0.32,8,56
56970,250,1,75,1.51,2,239
56971,245,2,100,1.71,2,283
56972,125,2,39,0.67,4,0
56973,90,2,94,1.6,4,3
56974,600,2,33,0.56,3,320
56975,410,7,1,0.02,4,20
56976,65,2,101,1.73,4,0
56977,135,1,27,0.46,2,78
56978,999,30,18,0.31,2,17
56979,155,1,22,0.42,12,306
56980,165,1,52,1.0,12,275
56981,155,1,70,1.2,12,281
56982,299,1,11,0.18,4,116
56983,189,1,12,0.34,1,180
56984,175,1,26,0.51,12,289
56985,175,2,5,0.09,2,0
56986,225,2,105,1.81,4,197
56987,165,1,13,0.97,12,281
56988,650,2,78,1.32,1,2
56989,175,1,25,0.48,12,289
56990,400,30,2,0.06,1,263
56991,400,3,5,0.11,13,0
56992,325,3,9,0.16,1,24
56993,725,3,17,0.29,3,306
56994,210,2,21,0.36,3,360
56995,300,7,10,0.17,1,273
56996,600,2,20,0.4,3,313
56997,250,28,15,0.26,1,302
56998,125,5,40,0.84,1,0
56999,79,31,3,0.12,8,332
57000,150,2,88,1.52,1,59
57001,79,31,11,0.19,8,293
57002,125,2,38,0.66,1,163
57003,145,1,48,0.83,4,359
57004,140,1,37,0.64,4,359
57005,225,3,9,0.17,11,3
57006,275,3,19,0.37,1,293
57007,60,3,1,0.28,14,121
57008,125,1,73,1.27,1,148
57009,399,3,24,0.44,1,353
57010,85,2,66,1.19,1,36
57011,700,3,6,0.12,1,180
57012,825,2,66,1.21,1,299
57013,499,1,12,0.21,3,180
57014,95,2,72,1.96,1,302
57015,400,7,16,0.33,2,37
57016,200,3,82,1.65,1,206
57017,94,2,1,0.07,1,0
57018,400,3,49,0.9,19,4
57019,150,2,24,0.43,6,76
57020,600,2,17,0.33,2,270
57021,180,7,17,0.35,1,31
57022,103,3,23,0.65,3,0
57023,77,31,6,0.11,10,0
57024,150,2,42,0.76,6,54
57025,60,2,37,0.68,2,32
57026,271,7,3,0.06,1,0
57027,300,7,2,0.04,1,302
57028,86,1,44,1.16,1,289
57029,95,2,20,0.4,1,180
57030,250,28,2,0.05,1,0
57031,465,3,19,0.38,1,351
57032,300,2,34,0.68,1,21
57033,165,7,23,0.47,1,73
57034,60,2,35,0.7,1,302
57035,150,3,27,0.54,1,45
57036,800,2,40,0.8,1,304
57037,99,7,18,0.35,4,352
57038,300,1,28,0.55,1,180
57039,147,2,89,1.63,1,241
57040,575,1,21,0.43,1,328
57041,379,2,20,0.4,1,65
57042,85,2,10,0.27,1,361
57043,225,5,15,0.31,1,299
57044,100,1,59,2.29,2,356
57045,175,3,17,0.35,3,277
57046,95,2,74,1.49,1,148
57047,450,2,3,0.07,1,356
57048,250,2,49,1.01,2,148
57049,800,7,3,0.27,1,22
57050,600,2,43,0.85,1,337
57051,110,5,34,0.7,1,284
57052,200,4,15,0.32,1,153
57053,525,3,11,0.23,6,350
57054,645,3,14,0.28,6,359
57055,200,2,66,1.38,1,121
57056,500,2,23,0.44,1,320
57057,200,3,55,1.13,1,0
57058,625,3,3,0.06,6,362
57059,400,2,9,0.18,6,59
57060,159,6,42,1.63,1,274
57061,475,2,17,0.34,13,0
57062,800,2,9,0.18,6,50
57063,575,3,17,0.34,1,30
57064,400,2,14,0.59,1,0
57065,350,1,28,0.56,3,255
57066,159,2,4,0.08,11,327
57067,199,2,22,0.66,11,339
57068,150,2,69,1.39,1,274
57069,850,4,24,0.49,1,326
57070,889,3,39,0.77,3,337
57071,140,2,58,1.12,1,314
57072,150,2,36,0.72,31,118
57073,190,2,81,1.56,1,0
57074,55,1,50,0.99,1,177
57075,405,2,25,0.5,1,0
57076,325,2,15,0.31,1,285
57077,500,2,25,0.69,4,292
57078,375,3,12,0.24,3,280
57079,499,3,67,1.33,3,149
57080,100,30,1,0.02,1,363
57081,175,3,1,0.04,1,49
57082,499,3,78,1.68,3,102
57083,325,1,83,1.66,1,251
57084,370,7,1,0.09,1,68
57085,225,3,8,0.19,3,261
57086,335,7,5,0.21,1,20
57087,379,2,7,0.15,1,102
57088,230,5,13,0.27,1,327
57089,600,2,44,0.98,1,302
57090,275,2,17,0.36,3,120
57091,750,2,32,0.63,1,307
57092,420,2,3,0.08,1,268
57093,200,2,11,0.24,6,44
57094,250,7,14,0.3,3,14
57095,200,3,30,0.59,1,351
57096,160,2,55,1.13,2,11
57097,180,2,44,0.85,1,180
57098,600,2,11,0.23,2,276
57099,700,2,10,0.2,8,14
57100,300,3,18,0.39,11,0
57101,900,2,20,0.41,3,337
57102,110,2,82,1.69,4,299
57103,335,4,6,0.13,1,192
57104,600,2,12,0.27,2,301
57105,195,2,23,0.45,6,180
57106,900,3,5,0.13,3,65
57107,309,2,9,0.18,4,98
57108,175,1,3,0.09,1,7
57109,289,1,2,0.09,4,54
57110,89,2,21,0.55,3,87
57111,350,3,8,0.17,1,148
57112,300,2,8,0.16,1,0
57113,225,2,12,0.26,2,314
57114,99,2,22,0.58,1,180
57115,750,3,19,0.44,12,0
57116,106,1,100,2.02,1,0
57117,275,3,13,0.35,1,286
57118,349,4,67,1.38,2,56
57119,430,2,23,0.46,13,66
57120,415,1,14,0.28,13,0
57121,435,1,31,0.62,19,0
57122,399,5,25,0.5,19,0
57123,440,3,30,0.59,17,0
57124,290,2,2,0.16,14,90
57125,300,2,13,0.56,1,0
57126,262,3,9,0.19,3,29
57127,441,3,6,0.12,17,0
57128,60,3,9,0.19,14,292
57129,150,1,3,0.08,3,363
57130,200,1,47,0.93,1,329
57131,189,29,36,0.72,2,148
57132,500,2,46,0.92,17,11
