,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
75686,95,3,7,2.63,1,263
75687,219,2,14,3.93,2,87
75688,92,2,5,1.74,1,262
75689,108,5,4,2.03,1,335
75690,70,30,1,0.36,1,66
75691,85,2,8,4.0,2,140
75692,60,1,4,2.93,5,165
75693,202,2,1,1.0,1,131
75694,179,3,3,0.92,1,79
75695,85,1,5,1.36,3,270
75696,37,20,2,1.36,4,72
75697,33,20,1,0.73,4,65
75698,85,5,1,0.55,1,0
75699,80,4,4,1.82,1,355
75700,90,1,14,4.12,1,169
75701,194,1,27,7.43,1,5
75702,45,5,3,3.0,1,188
75703,150,3,4,2.73,1,351
75704,97,10,1,1.0,3,365
75705,150,3,1,0.65,1,85
75706,179,1,11,3.75,5,358
75707,61,30,1,1.0,44,288
75708,79,1,20,5.71,5,360
75709,59,1,7,2.02,5,360
75710,200,30,1,0.59,1,7
75711,79,14,1,1.0,9,328
75712,118,2,5,1.63,2,88
75713,200,30,2,0.73,1,342
75714,240,30,3,1.64,5,259
75715,220,30,2,1.07,1,0
75716,54,6,1,0.41,1,83
75717,55,1,20,6.59,2,353
75718,80,1,1,0.29,1,339
75719,90,2,8,3.75,2,170
75720,43,1,5,1.52,1,364
75721,85,5,1,0.45,4,347
75722,131,1,10,3.66,2,88
75723,115,15,1,1.0,1,342
75724,696,1,13,3.86,1,89
75725,128,2,10,3.0,1,137
75726,146,2,20,6.0,1,142
75727,120,3,2,0.57,1,84
75728,90,3,13,4.7,1,0
75729,100,30,1,0.5,1,64
75730,80,20,1,1.0,1,0
75731,250,2,5,1.61,3,336
75732,225,2,3,0.88,3,351
75733,44,2,1,0.42,2,72
75734,68,2,9,2.67,1,150
75735,33,7,1,0.37,1,219
75736,34,30,1,0.75,12,319
75737,34,30,1,0.45,12,365
75738,133,30,1,0.71,4,106
75739,112,2,3,2.31,1,71
75740,188,2,21,6.12,1,11
75741,100,2,3,2.5,1,111
75742,450,1,6,2.05,7,353
75743,350,1,4,1.35,7,360
75744,40,3,2,0.91,2,361
75745,130,2,4,2.73,1,227
75746,119,2,3,0.94,2,365
75747,59,1,13,8.13,2,352
75748,400,1,3,1.34,1,13
75749,127,2,1,0.79,1,354
75750,200,20,4,1.85,1,43
75751,46,1,7,2.28,2,243
75752,35,2,1,0.67,1,18
75753,160,5,3,1.03,2,264
75754,69,1,1,1.0,1,136
75755,142,29,1,0.77,1,0
75756,40,2,1,0.65,1,0
75757,105,30,1,1.0,1,95
75758,65,1,2,0.97,2,0
75759,45,15,1,1.0,1,0
75760,66,1,1,1.0,3,342
75761,127,2,1,0.45,1,343
75762,125,4,3,1.08,1,91
75763,78,2,7,2.53,1,227
75764,61,1,1,0.67,1,342
75765,60,1,15,5.17,2,361
75766,168,60,1,0.39,1,276
75767,444,7,1,1.0,1,165
75768,37,30,1,0.49,15,292
75769,124,30,1,0.71,15,292
75770,150,5,4,2.61,1,359
75771,70,2,6,2.09,2,0
75772,660,4,5,1.6,4,270
75773,85,14,2,1.43,1,0
75774,50,30,2,0.9,9,24
75775,60,5,1,1.0,3,313
75776,90,2,3,1.1,2,0
75777,50,14,1,0.39,6,36
75778,65,14,2,0.88,6,68
75779,40,7,1,1.0,5,0
75780,50,3,1,1.0,5,0
75781,1200,1,9,6.28,3,360
75782,36,14,1,0.73,1,0
75783,104,1,12,4.04,3,362
75784,43,28,6,1.89,2,23
75785,120,3,1,0.81,1,339
75786,90,6,1,1.0,1,6
75787,60,7,4,1.48,1,69
75788,34,30,1,1.0,8,312
75789,101,7,1,1.0,1,0
75790,59,2,1,0.38,1,0
75791,275,2,5,1.88,1,365
75792,77,1,6,2.28,24,146
75793,41,1,3,1.32,2,158
75794,65,3,2,0.72,1,179
75795,29,30,1,0.65,1,0
75796,28,1,1,0.77,8,365
75797,55,3,1,0.42,1,0
75798,103,1,14,4.42,1,354
75799,204,5,7,2.21,1,335
75800,75,1,1,0.33,1,4
75801,95,2,1,1.0,3,0
75802,65,1,2,0.75,1,100
75803,70,1,1,0.77,1,90
75804,36,1,9,3.65,3,171
75805,55,1,6,2.2,2,261
75806,83,1,6,2.05,24,54
75807,73,1,2,0.8,24,82
75808,500,3,1,0.75,1,34
75809,120,4,1,0.38,1,0
75810,118,1,5,2.5,1,73
75811,88,1,3,1.22,24,146
75812,776,1,1,1.0,2,365
75813,91,1,12,3.96,1,118
75814,37,7,1,1.0,2,343
75815,86,7,2,2.0,1,23
75816,45,1,1,0.41,1,34
75817,150,2,2,0.94,1,0
75818,180,30,1,0.75,1,85
75819,38,1,1,0.75,1,51
75820,98,2,15,6.43,1,115
75821,210,1,7,3.04,2,365
75822,92,2,1,0.6,24,76
75823,60,1,3,1.3,1,362
75824,38,1,1,0.34,2,267
75825,48,1,32,11.03,2,362
75826,49,1,1,0.73,1,91
75827,179,28,2,1.36,1,151
75828,92,1,16,5.45,3,347
75829,85,1,2,1.05,1,286
75830,130,3,1,0.65,1,34
75831,179,1,1,0.49,2,20
75832,190,10,2,1.07,1,56
75833,201,2,4,1.82,4,157
75834,137,3,1,1.0,2,89
75835,160,3,11,4.4,1,40
75836,43,1,16,5.52,3,161
75837,85,4,2,1.15,1,111
75838,60,5,2,0.81,8,9
75839,39,1,15,5.29,3,169
75840,92,1,10,4.48,2,356
75841,135,2,4,1.5,1,323
75842,50,2,3,1.22,2,363
75843,73,3,4,1.54,1,17
75844,893,1,2,0.79,1,353
75845,48,4,1,1.0,3,254
75846,46,2,4,1.6,4,80
75847,49,2,4,2.0,6,176
75848,46,15,2,1.4,1,267
75849,150,3,2,2.0,1,250
75850,99,3,1,1.0,1,1
75851,60,1,1,0.38,1,28
75852,75,6,2,0.87,1,37
75853,140,30,1,0.36,1,0
75854,81,1,7,3.96,1,6
75855,189,3,1,0.45,4,176
75856,158,30,1,0.88,1,343
75857,84,7,1,0.68,1,0
75858,95,3,8,3.2,1,96
75859,122,1,1,0.45,1,365
75860,50,7,1,0.64,1,0
75861,89,5,1,0.73,1,0
75862,98,1,22,8.05,1,177
75863,45,30,1,0.79,2,67
75864,149,1,3,1.25,1,72
75865,138,30,1,0.5,9,361
75866,100,1,5,1.95,24,98
75867,250,1,4,1.97,1,22
75868,93,1,6,2.31,2,21
75869,46,3,3,1.7,2,357
75870,62,2,5,3.19,2,171
75871,40,1,1,1.0,3,365
75872,143,5,2,0.72,1,175
75873,300,3,1,1.0,2,365
75874,174,5,6,2.34,1,2
75875,180,30,6,2.31,4,343
75876,123,1,3,1.2,1,275
75877,175,30,2,1.3,4,348
75878,165,3,5,2.21,1,31
75879,171,1,9,4.22,2,46
75880,48,5,3,1.18,1,343
75881,275,30,1,1.0,9,360
75882,105,5,1,0.77,1,339
75883,143,30,1,0.67,4,167
75884,96,1,7,3.39,24,83
75885,52,1,8,4.53,3,365
75886,104,1,24,11.43,1,100
75887,49,2,8,3.64,1,250
75888,118,20,1,0.61,1,343
75889,69,3,1,0.64,2,126
75890,46,1,6,2.37,1,347
75891,43,3,6,2.57,2,0
75892,135,30,1,0.47,4,365
75893,31,15,1,0.39,6,71
75894,45,2,3,1.32,3,247
75895,71,3,1,0.39,2,20
75896,52,4,3,1.38,1,7
75897,120,2,3,1.3,1,126
75898,95,7,2,0.95,1,243
75899,103,2,1,1.0,1,3
75900,70,14,1,0.88,1,119
75901,126,1,1,0.45,2,364
75902,100,3,2,1.54,1,340
75903,60,30,1,1.0,1,100
75904,90,3,3,1.55,1,301
75905,75,2,7,3.0,3,269
75906,95,30,1,1.0,1,252
75907,200,14,1,1.0,1,66
75908,117,2,2,1.13,1,73
75909,65,1,1,0.45,1,365
75910,90,1,7,3.13,1,179
75911,58,30,1,0.57,1,0
75912,90,1,1,0.94,2,268
75913,48,30,1,0.79,1,0
75914,140,30,1,0.57,9,357
75915,50,1,6,2.5,2,227
75916,188,1,1,0.67,4,192
75917,78,1,2,0.87,24,82
75918,91,1,3,1.41,24,42
75919,77,1,1,1.0,24,85
75920,69,4,2,0.81,2,355
75921,120,3,3,3.0,1,42
75922,160,30,2,1.05,30,130
75923,140,2,2,0.97,4,349
75924,295,2,1,0.64,1,365
75925,111,2,2,1.33,2,294
75926,57,1,4,1.67,5,353
75927,112,2,1,0.42,1,23
75928,99,3,1,1.0,1,0
75929,60,2,7,3.0,1,361
75930,39,5,3,1.27,2,303
75931,105,2,11,4.93,1,360
75932,35,30,1,0.75,2,58
75933,97,1,1,0.45,1,86
75934,89,2,1,0.45,2,365
75935,30,3,1,0.73,107,3
75936,120,2,1,0.46,1,5
75937,132,7,6,3.05,5,285
75938,65,2,7,3.13,2,170
75939,29,30,1,0.79,1,0
75940,50,1,18,7.61,2,84
75941,200,3,3,1.43,1,178
75942,105,1,1,0.51,2,281
75943,62,1,4,4.0,8,357
75944,68,1,2,0.91,8,343
75945,99,1,10,4.17,2,98
75946,61,1,5,2.42,6,364
75947,47,28,1,0.94,2,212
75948,48,5,1,0.54,2,0
75949,128,12,1,0.56,1,75
75950,198,3,1,0.64,1,56
75951,50,1,4,1.79,2,140
75952,72,1,3,1.32,8,351
75953,200,2,3,3.0,1,90
75954,109,2,8,3.64,1,79
75955,43,1,5,5.0,6,174
75956,43,1,4,2.22,6,155
75957,42,1,7,4.04,6,176
75958,42,1,4,1.74,6,179
75959,43,1,4,1.94,6,175
75960,42,1,5,2.38,6,178
75961,728,2,7,4.29,1,0
75962,340,30,2,0.82,1,155
75963,146,3,3,1.53,1,65
75964,186,2,12,5.37,1,19
75965,65,1,1,0.44,4,357
75966,65,1,1,1.0,4,365
75967,278,1,5,2.59,4,158
75968,98,2,3,2.2,3,362
75969,53,1,1,1.0,5,351
75970,54,1,1,0.65,5,180
75971,54,1,4,2.5,5,180
75972,67,1,5,2.83,8,360
75973,129,3,2,1.67,1,1
75974,199,3,1,0.75,1,0
75975,125,1,2,2.0,1,80
75976,54,1,6,2.81,2,108
75977,150,1,1,0.45,3,87
75978,140,7,1,0.91,1,68
75979,33,3,1,0.7,1,0
75980,110,13,3,1.96,1,35
75981,250,5,1,1.0,1,336
75982,201,1,11,5.16,3,362
75983,70,1,2,0.92,1,0
75984,68,2,10,7.14,1,321
75985,43,30,1,1.0,12,365
75986,120,1,1,0.67,1,149
75987,74,5,1,0.77,2,250
75988,45,1,3,1.45,1,7
75989,147,1,5,3.26,1,0
75990,66,1,2,1.28,8,353
75991,68,1,7,3.68,8,339
75992,175,3,1,0.79,1,0
75993,50,1,8,3.64,2,360
75994,46,30,1,1.0,9,191
75995,53,30,1,1.0,9,161
75996,52,1,5,2.31,2,365
75997,70,1,1,1.0,6,113
75998,48,2,3,1.36,3,365
75999,34,30,1,1.0,12,319
76000,50,14,3,1.34,2,192
76001,131,2,12,6.79,2,88
76002,57,1,1,0.77,6,97
76003,169,5,2,2.0,1,186
76004,65,5,1,0.81,1,67
76005,48,1,8,4.29,1,365
76006,70,1,1,0.94,1,217
76007,41,1,11,5.0,1,362
76008,90,30,1,1.0,1,126
76009,204,3,6,2.9,1,349
76010,71,1,9,4.15,2,365
76011,120,3,3,2.0,1,0
76012,138,1,1,1.0,1,11
76013,94,1,2,1.15,1,328
76014,165,2,1,0.53,1,177
76015,158,14,2,1.22,1,180
76016,45,1,3,1.64,3,57
76017,177,1,8,4.44,1,180
76018,245,2,6,4.74,1,248
76019,81,4,3,1.88,1,323
76020,58,1,5,2.54,3,101
76021,58,1,1,1.0,3,67
76022,200,3,1,0.81,1,59
76023,40,2,1,0.52,1,349
76024,116,3,3,1.96,1,64
76025,550,5,1,0.77,3,245
76026,132,3,5,2.5,1,363
76027,120,1,5,3.13,4,121
76028,120,1,9,5.09,4,180
76029,189,1,2,1.13,2,268
76030,58,2,1,0.67,1,365
76031,59,1,4,2.73,1,180
76032,90,14,2,1.87,4,236
76033,51,1,3,1.64,1,32
76034,110,1,5,2.83,4,166
76035,120,1,7,3.89,4,170
76036,110,3,1,1.0,2,319
76037,50,1,3,1.58,1,56
76038,190,14,1,1.0,2,70
76039,75,3,1,0.81,4,180
76040,31,7,1,1.0,3,327
76041,111,2,5,3.26,1,88
76042,280,4,1,1.0,1,53
76043,109,2,1,0.65,2,3
76044,83,4,1,1.0,1,321
76045,81,2,2,2.0,1,113
76046,50,5,1,0.61,3,180
76047,170,30,4,2.45,1,142
76048,120,3,1,0.83,13,365
76049,170,60,1,0.88,1,173
76050,90,3,5,2.94,3,354
76051,100,1,2,2.0,1,53
76052,61,3,2,2.0,1,4
76053,95,3,1,1.0,1,37
76054,98,3,1,0.68,1,84
76055,145,5,5,2.88,2,220
76056,83,1,6,4.5,1,325
76057,119,2,4,2.67,1,147
76058,50,3,1,1.0,3,68
76059,182,2,6,3.53,1,365
76060,198,1,6,4.39,2,90
76061,120,2,6,5.0,1,160
76062,185,5,1,1.0,1,14
76063,84,2,6,4.0,1,103
76064,350,2,1,1.0,1,345
76065,101,3,2,2.0,1,31
76066,87,1,15,8.18,3,314
76067,41,7,1,1.0,4,150
76068,39,7,1,1.0,4,167
76069,134,30,1,0.59,17,356
76070,139,30,1,0.67,17,365
76071,136,30,1,0.65,17,365
76072,48,1,1,1.0,36,0
76073,130,1,10,6.98,1,57
76074,95,20,1,1.0,1,1
76075,293,2,3,1.76,1,165
76076,76,1,2,2.0,1,94
76077,350,3,1,0.79,1,39
76078,220,3,1,1.0,1,178
76079,91,2,1,1.0,1,98
76080,500,1,2,1.58,1,208
76081,150,1,7,4.47,3,362
76082,100,1,3,2.14,11,357
76083,210,2,3,2.05,1,133
76084,48,1,2,1.25,5,173
76085,46,1,3,1.7,5,179
76086,46,1,2,2.0,1,157
76087,43,1,1,0.83,4,365
76088,39,1,1,0.94,4,342
76089,144,3,3,2.81,1,24
76090,92,2,4,3.24,1,61
76091,89,1,6,4.62,1,365
76092,400,3,2,2.0,1,290
76093,45,2,2,2.0,3,0
76094,69,2,7,4.2,1,178
76095,95,5,1,0.91,1,221
76096,130,1,1,1.0,1,180
76097,98,2,3,1.88,1,106
76098,42,1,1,0.7,46,79
76099,135,3,2,1.3,47,360
76100,409,2,20,13.64,6,175
76101,42,1,1,0.77,46,80
76102,47,1,3,1.96,5,358
76103,67,7,2,1.76,1,79
76104,220,3,3,3.0,2,173
76105,70,1,3,2.65,9,270
76106,70,1,4,3.16,9,270
76107,70,1,7,5.12,9,264
76108,51,1,1,1.0,36,364
76109,41,1,1,0.77,46,80
76110,64,1,1,1.0,36,364
76111,51,1,2,2.0,36,340
76112,51,1,1,1.0,36,304
76113,54,7,1,1.0,1,8
76114,50,3,2,1.71,1,11
76115,63,6,1,0.71,1,365
76116,118,3,1,0.86,1,174
76117,99,3,2,1.67,2,72
76118,51,1,3,3.0,36,347
76119,51,1,1,1.0,36,342
76120,51,1,1,1.0,36,344
76121,64,1,3,3.0,36,359
76122,51,1,2,2.0,36,360
76123,51,1,1,1.0,36,357
76124,168,1,13,8.48,6,176
76125,60,3,1,1.0,1,365
76126,210,4,2,2.0,1,43
76127,75,1,1,0.65,1,365
76128,42,1,6,3.75,2,360
76129,42,1,9,5.63,2,354
76130,118,5,1,1.0,1,349
76131,22,2,1,1.0,2,252
76132,200,7,1,1.0,1,40
76133,101,2,1,1.0,1,227
76134,80,1,12,8.18,1,177
76135,283,1,14,10.5,1,170
76136,40,14,1,1.0,1,342
76137,89,1,2,2.0,2,365
76138,50,2,1,0.88,2,134
76139,50,1,4,3.53,1,44
76140,200,7,2,1.4,1,365
76141,65,1,1,0.75,1,270
76142,81,4,2,1.5,1,323
76143,111,2,7,5.25,1,314
76144,70,1,1,0.88,1,365
76145,55,2,3,2.81,1,109
76146,42,1,1,0.73,4,180
76147,150,1,2,1.54,3,363
76148,65,2,1,1.0,1,365
76149,51,1,2,1.5,4,158
76150,100,1,4,3.43,1,361
76151,88,2,4,3.43,2,0
76152,190,1,9,6.75,1,265
76153,90,1,3,2.31,1,146
76154,152,1,13,10.54,1,85
76155,46,1,2,1.4,1,365
76156,43,1,1,1.0,3,171
76157,264,1,19,15.83,3,345
76158,44,1,1,1.0,3,90
76159,99,1,1,0.86,2,365
76160,234,3,1,1.0,5,264
76161,348,1,1,0.75,4,365
76162,94,7,1,1.0,1,92
76163,70,6,1,1.0,1,42
76164,390,5,1,1.0,1,365
76165,45,6,1,1.0,1,0
76166,126,1,8,8.0,1,137
76167,75,1,1,1.0,1,173
76168,258,2,2,2.0,1,294
76169,74,3,2,2.0,1,51
76170,184,3,3,3.0,2,362
76171,41,7,2,2.0,3,312
76172,100,5,1,1.0,1,96
76173,50,1,8,8.0,1,363
76174,99,1,1,0.94,1,68
76175,125,2,2,2.0,2,362
76176,46,1,1,1.0,1,4
76177,99,1,4,4.0,24,76
76178,155,2,1,1.0,2,183
76179,80,30,1,0.86,3,182
76180,69,1,1,1.0,3,158
76181,400,4,1,1.0,2,90
76182,49,2,1,0.88,1,358
76183,55,1,1,1.0,1,269
76184,50,2,2,1.76,4,365
76185,150,1,2,1.76,2,343
76186,97,3,1,0.94,1,340
76187,51,1,2,1.71,4,90
76188,50,1,4,4.0,4,90
76189,24,7,1,1.0,4,0
76190,22,30,1,0.86,3,252
76191,46,2,6,6.0,1,76
76192,40,4,1,1.0,9,0
76193,48,1,14,14.0,4,352
76194,54,14,1,1.0,2,18
76195,75,2,1,1.0,2,293
76196,28,30,1,0.86,3,324
76197,54,2,1,1.0,3,72
76198,57,1,3,3.0,1,353
76199,145,7,1,1.0,1,168
76200,268,3,2,2.0,2,337
76201,125,3,1,1.0,1,158
76202,75,7,1,1.0,1,36
76203,160,2,1,1.0,1,0
76204,199,2,1,1.0,1,14
76205,100,1,2,2.0,5,0
76206,65,1,2,2.0,2,180
76207,850,1,1,1.0,1,36
76208,46,1,1,1.0,2,178
76209,101,1,2,2.0,1,365
76210,99,7,1,1.0,1,21
76211,119,1,5,5.0,4,355
76212,45,1,3,3.0,4,363
76213,48,1,2,2.0,4,361
76214,47,1,2,2.0,4,364
76215,42,1,1,1.0,4,365
76216,123,30,4,4.0,3,105
76217,69,3,2,2.0,2,223
76218,42,3,2,2.0,1,69
76219,2043,2,1,1.0,2,272
76220,32,1,2,2.0,1,36
76221,250,1,5,5.0,5,365
76222,151,14,1,1.0,1,27
76223,60,1,1,1.0,2,363
76224,175,1,5,5.0,1,177
76225,90,2,1,1.0,1,76
76226,57,1,3,3.0,2,354
76227,103,4,1,1.0,1,90
76228,200,2,4,4.0,1,165
76229,49,2,1,1.0,4,365
76230,46,1,1,1.0,5,178
76231,46,1,1,1.0,5,180
76232,91,4,1,1.0,2,19
76233,75,2,1,1.0,1,4
76234,139,1,2,2.0,4,361
76235,99,4,3,3.0,1,344
76236,44,1,1,1.0,3,77
76237,207,1,9,9.0,1,162
76238,2107,1,1,1.0,1,363
76239,64,1,3,3.0,1,56
76240,358,7,3,3.0,2,201
76241,134,2,1,1.0,47,362
76242,205,3,1,1.0,1,347
76243,200,1,1,1.0,3,360
76244,44,1,1,1.0,1,176
76245,105,1,3,3.0,1,81
76246,118,2,4,4.0,4,90
76247,77,1,3,3.0,1,320
76248,138,1,2,2.0,1,62
76249,40,2,1,1.0,2,362
76250,44,1,1,1.0,12,365
76251,49,1,1,1.0,2,193
76252,47,1,1,1.0,12,365
76253,259,7,3,3.0,2,137
76254,219,7,1,1.0,1,360
76255,170,1,3,3.0,2,90
76256,150,20,1,1.0,1,365
76257,49,1,1,1.0,8,365
76258,65,7,1,1.0,1,340
76259,205,3,4,4.0,2,343
76260,216,30,2,2.0,4,364
76261,50,1,1,1.0,1,68
76262,95,3,1,1.0,1,53
76263,49,1,1,1.0,8,365
76264,48,1,3,3.0,8,365
76265,22,1,1,1.0,1,6
76266,175,3,3,3.0,4,365
76267,278,1,5,5.0,1,70
76268,47,1,1,1.0,3,180
76269,47,1,1,1.0,3,180
76270,47,1,1,1.0,3,178
76271,70,3,1,1.0,1,269
76272,1800,4,1,1.0,3,360
76273,70,1,1,1.0,3,363
76274,269,2,2,2.0,1,118
76275,42,2,3,3.0,3,356
76276,160,2,1,1.0,3,179
76277,47,1,1,1.0,1,365
76278,49,1,2,2.0,2,90
76279,80,1,3,3.0,1,319
76280,55,1,1,1.0,4,177
76281,109,2,1,1.0,2,353
76282,120,2,1,1.0,1,319
76283,493,1,5,5.0,3,342
76284,39,1,3,3.0,3,48
76285,55,1,2,2.0,5,362
76286,115,1,2,2.0,1,365
76287,73,1,1,1.0,1,302
76288,32,3,1,1.0,3,154
76289,115,1,1,1.0,1,92
76290,55,1,2,2.0,2,84
76291,99,2,2,2.0,2,25
76292,45,1,3,3.0,2,13
76293,61,1,1,1.0,4,360
76294,41,3,1,1.0,1,337
76295,65,1,3,3.0,7,42
76296,49,1,1,1.0,4,89
76297,120,3,1,1.0,1,71
76298,290,2,1,1.0,1,84
76299,87,1,1,1.0,2,66
76300,59,3,1,1.0,1,364
76301,75,1,1,1.0,8,0
76302,84,1,2,2.0,1,352
76303,113,2,1,1.0,2,180
76304,85,2,1,1.0,1,96
76305,56,2,1,1.0,1,364
76306,150,1,1,1.0,1,179
76307,40,1,5,5.0,2,364
76308,115,3,1,1.0,1,341
76309,40,1,5,5.0,2,365
76310,50,2,1,1.0,1,361
76311,54,3,1,1.0,2,27
76312,49,1,1,1.0,5,356
76313,95,3,1,1.0,1,10
76314,45,1,1,1.0,2,71
76315,83,3,1,1.0,1,5
76316,79,1,1,1.0,1,85
76317,65,1,37,0.49,1,0
76318,168,2,33,1.69,3,18
76319,70,1,146,1.23,1,303
76320,45,1,370,3.14,7,0
76321,295,7,88,0.9,1,274
76322,350,2,6,0.06,1,183
76323,79,2,353,3.16,2,321
76324,275,7,42,0.38,1,80
76325,150,1,98,0.89,5,287
76326,85,1,185,1.7,2,358
76327,175,2,237,2.16,1,149
76328,250,2,43,0.4,3,351
76329,225,2,58,0.59,3,343
76330,225,2,49,0.5,3,353
76331,449,7,2,0.05,1,43
76332,215,2,147,1.5,2,7
76333,130,3,35,0.35,1,153
76334,260,4,53,0.56,2,152
76335,95,31,2,0.03,2,82
76336,200,7,1,0.01,1,365
76337,60,2,30,0.31,1,180
76338,750,2,38,0.39,6,354
76339,369,2,30,0.51,6,357
76340,4000,2,21,0.24,6,0
76341,250,2,14,0.7,6,1
76342,69,1,23,0.23,1,365
76343,200,14,14,0.22,1,300
76344,101,2,95,0.98,1,46
76345,225,2,7,0.07,6,16
76346,95,1,199,2.01,2,355
76347,65,1,343,3.48,7,265
76348,75,30,98,1.01,10,313
76349,90,2,226,3.79,1,148
76350,49,1,39,0.42,3,132
76351,125,2,36,0.37,1,302
76352,65,2,19,0.19,7,353
76353,215,2,88,0.91,2,180
76354,250,3,29,0.47,1,324
76355,500,2,10,0.41,1,45
76356,70,3,102,1.05,1,338
76357,330,30,1,0.02,14,295
76358,200,2,4,0.1,2,7
76359,349,1,89,0.94,1,330
76360,140,4,461,4.76,4,151
76361,335,6,14,0.15,14,121
76362,41,31,10,0.1,2,88
76363,250,2,43,0.76,1,180
76364,65,30,71,0.75,10,304
76365,60,3,80,6.4,14,0
76366,60,2,207,2.2,1,362
76367,200,3,28,0.32,1,117
76368,95,30,177,1.89,1,319
76369,30,2,54,0.71,4,361
76370,275,3,20,0.83,14,0
76371,50,3,2,0.18,3,142
76372,400,7,25,0.28,1,304
76373,315,2,44,0.51,1,0
76374,360,2,20,0.28,1,323
76375,225,2,40,0.47,3,116
76376,245,2,62,0.72,3,222
76377,135,2,133,1.51,1,0
76378,125,1,147,1.67,1,239
76379,175,2,240,2.8,1,75
76380,150,1,49,0.58,3,0
76381,135,1,27,0.31,3,0
76382,100,30,3,0.03,1,29
76383,295,1,44,0.61,1,350
76384,300,6,7,0.12,14,29
76385,200,2,5,0.13,3,328
76386,87,2,224,2.65,1,214
76387,73,90,26,0.31,1,274
76388,200,3,49,0.57,5,299
76389,600,2,25,0.3,1,293
76390,78,1,751,8.72,1,348
76391,97,2,182,2.13,1,299
76392,435,2,19,0.26,1,282
76393,42,30,37,0.49,4,318
76394,185,4,30,0.65,1,105
76395,263,4,62,0.75,1,98
76396,143,2,125,1.47,2,302
76397,100,2,198,2.34,1,0
76398,495,3,1,0.01,1,272
76399,242,2,257,3.06,4,0
76400,159,2,48,0.96,1,177
76401,85,30,105,1.25,10,364
76402,80,2,95,1.3,1,180
76403,320,3,8,0.14,14,29
76404,99,5,81,0.97,3,365
76405,340,2,163,3.35,5,89
76406,225,1,166,1.99,2,58
76407,100,1,1,0.04,1,363
76408,200,3,57,0.7,5,63
76409,155,1,30,0.56,12,300
76410,125,2,181,2.18,7,71
76411,250,3,57,0.69,5,65
76412,300,2,34,0.41,1,9
76413,225,3,62,0.83,5,304
76414,450,7,24,0.49,1,184
76415,900,1,3,0.05,1,0
76416,69,2,36,0.45,1,64
76417,99,5,74,0.92,3,344
76418,500,7,8,0.11,1,302
76419,75,2,81,1.37,4,21
76420,89,1,429,9.79,4,32
76421,140,2,3,0.14,1,242
76422,50,1,165,2.1,1,252
76423,154,1,75,1.04,12,274
76424,119,2,80,1.08,2,180
76425,250,2,41,0.52,1,336
76426,219,3,102,1.32,1,163
76427,190,1,26,0.36,1,357
76428,250,2,71,0.91,5,309
76429,109,2,86,1.15,2,0
76430,88,120,18,0.23,10,0
76431,235,4,48,0.65,2,42
76432,58,32,18,0.24,10,0
76433,110,45,25,0.34,10,28
76434,600,4,1,0.01,1,346
76435,450,30,8,0.11,1,333
76436,275,2,122,1.62,3,289
76437,190,2,177,2.39,1,100
76438,31,30,49,0.66,4,365
76439,200,2,63,0.85,2,0
76440,299,2,33,0.54,6,362
76441,1500,2,8,0.31,1,271
76442,130,2,133,1.79,1,254
76443,500,1,4,0.13,1,328
76444,550,2,31,0.43,1,58
76445,99,30,8,0.11,1,180
76446,700,1,103,1.7,1,309
76447,1000,2,72,1.02,2,345
76448,80,2,64,0.86,4,244
76449,175,28,150,2.05,4,149
76450,1500,1,63,0.86,1,288
76451,99,1,236,3.18,4,295
76452,35,1,340,4.64,4,263
76453,249,3,26,0.37,1,243
76454,85,2,66,0.88,4,149
76455,150,2,156,2.2,3,289
76456,400,7,2,0.04,1,187
76457,200,5,97,1.56,1,15
76458,70,2,312,4.2,1,175
76459,200,3,70,0.96,5,106
76460,995,1,195,2.64,1,180
76461,153,1,327,4.5,2,347
76462,82,21,152,2.27,1,0
76463,95,2,89,1.23,3,66
76464,450,3,36,0.49,1,335
76465,450,2,19,0.41,2,307
76466,160,2,75,1.22,1,273
76467,225,1,150,2.06,1,342
76468,65,1,175,2.41,2,365
76469,350,3,38,0.52,3,27
76470,165,2,143,1.96,2,344
76471,99,1,182,2.5,1,349
76472,450,2,17,0.35,2,334
76473,145,3,107,1.51,4,177
76474,150,2,72,0.99,1,360
76475,1000,3,1,1.0,4,11
76476,300,7,20,0.41,1,1
76477,250,2,24,0.39,2,113
76478,171,2,30,0.86,1,60
76479,200,4,101,1.41,1,335
76480,175,1,66,0.92,8,358
76481,300,1,25,0.35,8,358
76482,79,14,35,0.48,3,364
76483,162,2,183,2.53,1,95
76484,199,1,94,1.32,8,356
76485,275,1,13,0.35,8,334
76486,600,1,10,0.14,8,338
76487,175,1,225,3.12,8,337
76488,75,1,165,2.28,1,0
76489,70,1,108,1.5,1,365
76490,275,7,23,0.32,1,317
76491,100,2,56,0.78,8,160
76492,99,2,65,1.08,8,174
76493,500,1,69,1.07,3,41
76494,500,3,92,1.3,2,317
76495,99,14,20,0.28,3,90
76496,215,5,11,0.18,1,196
76497,180,2,76,1.24,1,2
76498,55,2,179,2.52,1,87
76499,170,2,105,1.46,1,338
76500,249,3,1,0.01,1,0
76501,420,2,89,1.25,1,313
76502,350,2,19,0.27,1,154
76503,175,2,19,0.74,1,348
76504,360,2,57,0.8,1,274
76505,450,7,6,0.09,1,99
